Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
0	30297.75	1543.6012	32465.0	28618.0	1000.0	0.2281796	0.12130598	0.41658682	-0.29561996	4000	6.484986e-08	7806725.0	-0.016783506	-48823.5	0.9189386	0.015078748	0.1345	74.0	248.9402585029602
1	30976.5	910.8857	32056.0	29532.0	1000.0	9.260506	0.21893115	9.355461	4.5553226	8000	-8.964539e-08	8177649.0	-0.020865308	-32688.0	0.91334575	0.0071944464	0.1375	79.0	491.95130729675293
2	30213.25	1453.4379	32094.0	28291.0	1000.0	15.204127	0.032480255	15.23232	14.517437	12000	-3.116131e-07	7887615.0	-0.019153254	-29725.0	0.90385103	0.013260834	0.12875	79.0	740.7460017204285
3	32235.5	264.09988	32631.0	31975.0	1000.0	20.713203	0.032242738	20.728554	20.167158	16000	-3.3998492e-07	8874722.0	-0.020811427	-32379.0	0.9013759	0.012345252	0.15775	79.0	993.5153210163116
4	31481.25	877.5358	32375.0	30037.0	1000.0	26.356766	0.0115522435	26.363651	26.169247	20000	-2.5451184e-08	8481811.0	-0.015656063	-30543.0	0.894548	0.015448291	0.11725	33.0	1255.4292347431183
5	31155.25	1523.4703	32874.0	28797.0	1000.0	31.804953	0.008951814	31.809498	31.639935	24000	1.6653539e-07	8261047.0	-0.0037721728	-29369.5	0.8901801	0.016329832	0.24075	4.0	1524.9026036262512
6	31719.5	657.59503	32165.0	30588.0	1000.0	37.1231	0.0065421406	37.126408	37.01548	28000	-8.058549e-08	8631242.0	-0.019863298	-30465.0	0.8898264	0.01508356	0.14	67.0	1789.7312424182892
7	31397.75	1321.9606	32261.0	29112.0	1000.0	42.510887	0.003408178	42.513023	42.413464	32000	-1.0490418e-07	8315040.0	-0.016794575	-29170.5	0.8837826	0.01509834	0.1405	58.0	2045.7154595851898
8	30617.25	1508.53	32402.0	28285.0	1000.0	47.78353	0.0037677593	47.785152	47.69254	36000	3.6430362e-07	7857626.5	-0.020618264	-27614.0	0.877048	0.013089032	0.15125	79.0	2306.570590019226
9	32493.25	139.31686	32695.0	32325.0	1000.0	52.916203	0.003465419	52.917755	52.856834	40000	-1.244545e-07	8949420.0	-0.0045826216	-31349.0	0.87785846	0.015731543	0.19525	4.0	2591.510890722275
10	32185.75	281.602	32441.0	31713.0	1000.0	58.347446	0.003114977	58.348793	58.292225	44000	1.4066697e-08	8830440.0	-0.018439779	-30953.0	0.8774869	0.013483222	0.12525	79.0	2923.688960313797
11	30728.0	1817.3064	32619.0	28626.0	1000.0	63.748997	0.0025857084	63.750065	63.697433	48000	-1.7547609e-07	7905976.0	-0.01820979	-27564.5	0.8646308	0.015145617	0.15425	42.0	3216.3608117103577
12	31062.0	1862.4069	32649.0	28002.0	1000.0	68.85955	0.0015135253	68.860405	68.83067	52000	4.6396258e-07	8180644.5	-0.018297307	-28348.5	0.8649077	0.0123114	0.11525	79.0	3500.219337463379
